instance,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49
X-n143-k7.vrp,88,92,97,97,111,87,77,90,89,88,81,98,95,97,98,104,89,97,97,79,84,93,88,96,84,91,83,95,85,95,101,117,81,84,89,111,85,100,78,92,96,95,89,89,95,111,96,90,113,108
X-n148-k46.vrp,79,87,70,78,80,83,60,82,103,60,82,99,94,65,82,86,91,88,112,96,63,55,81,76,72,66,70,75,88,99,66,79,80,73,95,94,66,88,94,95,89,66,78,78,82,99,82,81,95,81
X-n153-k22.vrp,105,126,87,85,81,76,124,83,127,77,92,67,74,82,131,128,77,124,80,126,98,116,73,112,124,75,127,74,79,80,79,96,74,84,127,78,129,124,108,125,67,132,122,76,128,121,113,85,79,127
X-n157-k13.vrp,163,163,162,159,154,138,158,157,144,158,149,136,158,135,148,141,160,153,152,153,148,157,163,170,164,160,155,148,166,156,170,163,147,154,170,151,167,154,162,159,142,133,158,144,141,159,144,155,164,151
X-n162-k11.vrp,114,99,114,98,83,118,139,110,106,117,128,106,90,131,108,102,119,112,93,112,111,97,97,116,124,98,139,104,99,112,99,115,112,121,102,111,110,118,126,131,97,128,112,95,95,94,89,100,110,100
X-n167-k10.vrp,112,115,110,113,101,118,96,109,132,111,132,111,111,136,95,95,104,105,117,126,130,110,121,145,93,105,120,111,108,108,118,120,117,132,106,123,122,102,91,109,102,132,121,112,121,132,112,131,127,109
X-n172-k51.vrp,71,75,86,79,62,75,76,70,64,64,73,69,70,75,66,67,66,65,62,73,68,67,68,64,70,67,76,63,73,63,65,78,71,68,68,70,62,61,69,63,75,73,67,65,70,68,63,67,70,62
X-n176-k26.vrp,88,71,98,95,78,74,117,67,79,89,117,79,80,97,59,68,98,74,86,87,75,79,73,89,69,79,96,89,82,84,75,77,67,74,96,66,80,84,78,70,75,69,72,77,69,77,65,102,81,73
X-n181-k23.vrp,133,140,133,135,134,126,119,136,129,124,119,127,119,135,128,153,120,153,115,133,154,118,132,128,151,117,141,168,128,170,125,123,128,121,130,134,121,152,121,156,134,128,137,136,136,152,122,131,120,130
X-n186-k15.vrp,109,106,95,83,112,102,78,93,93,106,78,88,80,110,100,89,105,103,86,79,93,102,102,100,102,84,107,94,78,95,102,81,80,90,103,92,80,93,86,88,86,80,101,101,98,80,85,94,93,93
X-n190-k8.vrp,104,115,114,100,94,110,98,116,103,113,97,103,129,102,114,91,91,88,102,170,99,117,107,113,98,108,109,126,107,87,97,97,125,93,131,95,96,91,102,118,117,119,100,143,110,121,99,107,115,112
X-n195-k51.vrp,76,71,81,71,90,87,84,67,68,67,79,77,94,87,99,69,61,87,79,68,71,75,67,64,67,72,84,80,69,66,73,71,59,81,67,70,75,74,75,97,84,65,72,86,71,97,56,62,74,77
X-n200-k36.vrp,68,72,81,70,75,81,72,71,115,67,73,80,72,92,68,86,76,62,80,76,73,65,77,98,92,83,78,70,66,63,93,129,82,91,70,91,100,75,63,73,93,91,73,66,76,66,78,77,96,75
X-n204-k19.vrp,81,73,79,85,85,104,112,81,98,92,80,76,69,76,89,89,80,95,86,90,84,79,76,83,88,70,90,84,82,85,81,102,77,78,76,86,96,90,72,79,85,88,79,78,78,79,78,87,90,116
X-n209-k16.vrp,98,75,69,96,86,84,101,85,79,99,68,73,69,72,71,79,75,78,87,76,73,76,71,75,70,77,83,87,68,84,75,72,84,75,85,90,80,74,83,94,63,78,77,73,76,74,77,73,78,72
X-n214-k11.vrp,90,87,82,102,82,72,79,76,81,104,77,75,70,119,76,79,78,80,82,76,65,82,82,80,85,75,78,87,78,70,77,76,76,69,84,93,71,75,110,88,76,81,81,98,78,98,84,93,69,94
X-n219-k73.vrp,284,298,286,293,306,330,285,334,271,308,303,283,286,253,271,272,277,262,252,293,319,297,305,316,287,289,285,305,320,254,311,343,322,311,327,298,286,293,290,295,260,278,305,291,303,342,294,320,287,331
X-n223-k34.vrp,71,67,72,81,81,74,72,65,73,82,71,64,84,77,71,71,78,65,78,68,65,90,90,66,80,69,73,68,71,70,71,73,85,73,65,70,65,70,84,78,83,71,65,68,65,75,81,71,73,71
X-n228-k23.vrp,85,71,78,89,77,74,81,82,77,81,77,75,75,90,86,70,90,73,74,73,87,81,80,76,77,83,97,72,79,78,78,79,86,80,85,80,85,92,77,74,80,84,84,71,74,76,75,85,81,90
X-n233-k16.vrp,77,92,72,85,100,93,97,104,108,124,78,83,105,83,105,110,120,124,83,94,104,94,84,87,95,110,87,86,96,90,92,75,94,90,91,113,111,87,79,102,92,98,88,90,91,85,83,84,81,92
X-n237-k14.vrp,114,130,132,107,118,124,128,132,150,141,121,123,154,120,120,131,124,116,115,127,186,143,120,137,124,111,134,122,126,124,142,148,149,117,121,118,119,125,132,131,127,111,128,127,116,124,132,122,128,129
X-n242-k48.vrp,97,84,83,90,109,117,95,103,81,83,98,109,85,68,85,86,103,95,77,90,93,91,89,96,92,77,80,81,83,117,75,106,93,90,92,73,93,79,106,96,81,98,75,115,92,94,87,90,90,79
X-n247-k50.vrp,87,105,87,124,88,90,98,83,85,89,85,93,88,92,75,94,74,100,94,81,106,88,101,96,79,97,91,92,99,91,89,100,133,102,94,116,83,105,96,88,115,107,80,85,76,90,101,90,87,77
X-n251-k28.vrp,97,84,104,75,85,104,89,112,88,100,84,100,110,103,116,102,93,94,100,110,78,103,94,80,105,88,97,112,116,77,89,112,87,89,102,82,93,91,105,92,84,79,100,122,83,90,85,72,72,95
X-n256-k16.vrp,134,139,125,123,118,132,131,133,121,123,114,127,127,126,131,130,116,124,123,143,125,114,134,127,121,123,124,111,117,122,148,113,127,129,139,127,129,127,126,140,128,132,120,140,121,127,154,135,139,120
X-n261-k13.vrp,82,94,101,113,82,110,80,84,83,82,84,123,102,82,105,108,97,73,88,79,89,107,101,103,102,85,85,96,111,115,94,131,83,85,86,105,84,93,85,92,82,88,82,103,96,82,90,92,96,86
X-n266-k58.vrp,124,90,109,106,91,87,120,110,103,115,83,95,123,104,113,85,85,111,120,104,111,121,122,96,107,97,114,82,121,110,85,119,111,112,126,101,107,114,100,111,88,164,92,141,111,120,92,139,115,87
X-n270-k35.vrp,89,101,91,96,82,93,81,74,98,75,69,104,91,71,73,81,77,76,70,78,75,80,73,83,89,87,75,80,89,97,83,81,76,75,74,112,73,79,85,76,102,74,74,113,79,86,82,89,105,76
X-n275-k28.vrp,110,106,112,116,118,140,109,108,111,108,125,108,110,115,97,116,100,111,103,110,128,100,106,108,97,108,124,112,108,113,107,109,107,109,127,95,104,138,142,110,105,107,101,104,123,111,118,114,118,122
X-n280-k17.vrp,78,82,85,88,140,84,82,87,78,98,89,85,98,81,87,74,81,85,106,95,84,82,85,80,76,91,81,86,89,99,90,86,101,87,83,84,86,90,79,93,87,84,86,98,83,83,97,99,77,89
X-n284-k15.vrp,95,85,135,110,79,102,81,99,112,90,82,88,115,97,83,84,96,95,91,78,91,91,98,97,99,125,90,90,125,102,81,79,89,105,92,114,82,96,118,85,79,89,93,106,89,92,89,90,81,89
X-n289-k60.vrp,104,102,114,107,76,111,107,117,97,102,97,132,95,110,95,131,116,129,140,88,108,120,97,84,113,95,104,85,114,110,76,95,87,118,94,91,121,88,126,120,100,101,116,119,90,97,96,128,130,110
X-n294-k50.vrp,70,65,74,86,72,69,69,71,70,63,68,67,61,67,60,67,73,59,64,69,64,62,67,71,71,69,79,77,60,62,61,67,57,63,59,64,59,69,63,69,62,75,71,74,62,70,66,71,63,77
X-n298-k31.vrp,74,93,71,71,66,71,70,78,78,65,93,63,64,72,76,69,62,76,74,67,63,61,83,68,68,69,67,70,66,69,66,61,73,63,66,69,65,66,69,69,68,74,70,76,68,71,73,76,91,66
X-n303-k21.vrp,74,65,69,69,69,85,77,69,72,77,76,68,72,76,71,66,88,79,72,66,66,81,74,71,67,80,78,123,91,68,77,64,64,66,73,65,71,76,80,63,74,70,77,79,71,79,67,72,81,73
X-n308-k13.vrp,94,95,95,86,91,91,91,102,88,176,91,99,97,89,106,88,90,87,95,86,127,108,91,91,103,99,96,109,88,157,87,110,85,93,111,96,90,95,92,88,104,99,84,86,81,110,92,81,88,89
X-n313-k71.vrp,100,91,77,85,78,87,79,84,75,84,79,87,71,78,77,82,96,90,84,70,75,86,92,79,89,87,81,90,79,69,87,90,98,81,84,71,69,82,80,86,94,79,85,90,88,95,82,78,94,77
X-n317-k53.vrp,190,184,175,182,161,169,177,168,184,185,189,178,187,177,173,179,193,171,170,179,182,197,202,187,206,172,172,193,173,172,186,188,177,184,174,170,190,203,165,192,181,179,205,166,178,180,165,194,182,183
X-n322-k28.vrp,71,71,78,81,82,108,70,69,70,71,82,62,83,69,66,70,59,69,79,80,65,73,69,69,75,76,83,89,73,79,79,69,61,75,84,77,80,64,74,68,82,78,111,71,74,71,68,74,80,82
X-n327-k20.vrp,95,110,93,115,107,115,113,91,103,105,99,114,110,107,118,88,113,103,121,89,88,102,88,90,109,118,88,106,113,99,97,119,106,136,85,107,105,90,119,97,112,84,77,91,107,104,93,82,92,104
X-n331-k15.vrp,140,110,126,128,130,111,118,118,122,106,123,125,117,130,132,139,117,112,109,120,131,120,105,115,106,98,110,125,123,115,114,121,125,118,122,113,111,133,136,110,137,139,108,112,112,113,120,126,117,144
X-n336-k84.vrp,105,100,95,72,82,88,85,75,88,86,72,92,83,73,93,77,78,89,71,83,89,89,81,92,90,84,87,81,87,89,70,81,69,74,91,78,69,80,95,101,98,75,81,81,90,93,88,71,106,88
X-n344-k43.vrp,82,85,81,71,76,82,77,76,81,77,88,83,82,99,105,77,92,87,83,69,79,79,75,79,78,75,82,79,81,70,76,76,79,97,78,77,83,96,83,87,81,80,86,86,77,78,71,73,79,73
X-n351-k40.vrp,74,85,86,93,78,77,77,76,81,85,77,82,81,75,94,84,73,78,80,108,90,87,79,82,86,77,86,75,82,79,73,89,82,83,78,79,89,83,85,81,91,71,84,87,85,72,77,79,75,83
X-n359-k29.vrp,81,89,88,102,99,92,96,92,83,95,91,83,107,94,93,91,82,82,97,95,87,93,96,94,91,92,98,85,90,88,80,86,92,79,85,97,92,78,91,83,84,96,91,95,79,92,88,92,88,110
X-n367-k17.vrp,95,90,96,97,93,93,102,98,89,102,139,96,90,84,98,89,101,104,106,95,98,103,96,94,89,91,95,98,103,102,91,113,105,99,89,110,92,94,101,94,96,110,123,88,95,108,96,127,94,97
X-n376-k94.vrp,206,245,248,291,252,226,237,269,212,225,278,272,219,221,203,267,236,213,265,245,228,275,238,246,274,260,246,256,233,262,263,246,294,265,281,291,246,275,238,250,279,246,262,206,220,236,276,297,255,223
X-n384-k52.vrp,98,114,112,96,107,102,83,99,95,116,94,122,101,97,114,110,92,99,134,82,97,111,97,111,116,106,94,112,116,90,107,98,97,111,94,91,111,115,106,99,109,94,91,99,96,103,103,113,96,85
X-n393-k38.vrp,82,74,79,77,95,76,75,72,90,78,93,94,81,71,85,83,86,79,76,87,90,93,89,85,78,76,97,81,91,98,91,80,113,84,92,81,83,83,80,80,92,79,79,78,98,84,80,101,78,82
X-n401-k29.vrp,122,135,111,111,106,123,118,117,123,110,117,118,110,112,117,114,107,126,115,150,125,118,119,128,108,124,118,113,140,135,112,118,119,114,119,110,128,126,112,108,108,121,112,132,116,121,127,117,121,115
X-n411-k19.vrp,102,113,109,123,102,105,106,112,112,100,109,105,115,117,104,107,104,126,103,104,105,109,105,112,103,105,111,108,106,130,123,104,113,103,118,113,106,106,105,103,114,115,124,103,103,109,107,110,108,100
X-n420-k130.vrp,59,76,63,70,70,62,62,72,56,56,62,66,64,75,66,79,80,60,63,74,60,82,70,71,61,78,59,73,59,79,81,67,79,67,71,81,102,73,64,70,66,61,76,74,70,77,84,72,56,74
X-n429-k61.vrp,84,81,80,89,76,94,96,87,86,84,87,82,76,87,85,83,77,84,102,78,76,91,101,71,86,81,82,76,74,79,92,73,86,83,79,77,83,95,80,84,103,76,101,76,82,81,76,100,80,88
X-n439-k37.vrp,97,91,103,93,98,95,110,95,90,91,89,95,91,95,101,122,95,102,94,96,93,99,100,86,109,98,91,106,113,92,91,96,96,107,101,100,95,104,95,92,117,98,92,94,102,97,89,136,90,112
X-n449-k29.vrp,95,86,86,84,78,99,92,84,82,85,89,83,81,86,92,84,83,86,82,94,96,86,82,99,86,87,91,83,91,78,88,89,91,96,91,83,90,79,89,83,94,81,81,83,103,83,105,95,94,85
X-n459-k26.vrp,86,90,89,89,92,93,89,105,99,106,88,95,102,94,100,96,92,90,93,97,89,100,95,86,86,94,86,95,91,90,97,97,88,98,97,97,97,106,94,90,89,91,95,92,87,103,97,95,94,97
X-n469-k138.vrp,98,113,86,81,105,96,97,87,99,92,92,103,106,97,117,84,87,94,99,113,103,95,93,109,94,97,99,113,126,80,105,76,90,98,84,92,101,102,117,100,94,95,83,103,84,93,104,77,95,118
X-n480-k70.vrp,91,96,89,89,92,87,91,108,92,98,112,105,91,103,97,98,96,102,91,89,97,99,99,100,101,92,86,91,100,111,83,114,98,114,104,107,93,92,86,105,112,95,102,110,92,97,104,105,82,97
X-n491-k59.vrp,83,81,79,86,88,94,78,77,94,84,92,80,88,88,85,87,80,80,86,88,86,80,84,91,71,82,83,77,82,90,90,88,80,90,84,85,76,88,95,84,77,87,79,78,82,77,76,87,79,80
X-n502-k39.vrp,151,150,146,147,153,149,144,148,146,154,145,146,154,151,159,144,151,150,150,150,151,154,146,148,146,151,154,151,151,153,148,152,146,146,157,153,151,181,153,149,178,152,147,154,147,144,149,167,150,144
X-n513-k21.vrp,100,111,150,107,102,109,114,100,116,114,100,129,107,111,118,120,104,100,107,101,99,116,135,124,103,122,108,102,103,104,104,111,117,108,133,95,99,99,129,112,103,112,116,109,109,118,105,121,98,96
X-n524-k153.vrp,83,78,78,80,81,83,76,78,88,80,79,74,76,91,80,93,88,78,84,77,85,76,88,86,85,84,87,96,86,80,75,83,78,76,94,80,84,89,84,78,85,91,83,84,88,77,88,83,82,91
X-n536-k96.vrp,107,101,90,93,92,104,88,96,92,95,117,97,88,100,97,92,90,88,102,87,92,96,98,93,92,95,90,92,92,93,92,84,92,99,96,93,91,108,89,98,94,94,88,93,92,99,105,90,97,100
X-n548-k50.vrp,115,110,105,115,109,113,107,108,107,107,106,114,109,121,106,109,123,109,106,108,103,113,113,110,106,112,118,116,107,128,111,105,111,110,111,119,106,109,113,109,115,112,131,109,114,107,116,109,110,119
X-n561-k42.vrp,80,78,77,78,77,79,82,77,83,71,80,78,77,80,82,77,79,84,82,79,78,74,76,78,88,80,88,75,83,80,76,82,72,77,77,84,77,73,75,81,85,74,77,79,79,79,80,82,77,82
X-n573-k30.vrp,117,126,108,122,107,114,111,110,113,117,110,126,112,114,115,108,124,120,116,124,109,109,111,115,119,116,112,106,110,111,111,112,111,111,112,118,112,120,111,116,116,118,121,126,125,109,111,106,115,122
X-n586-k159.vrp,97,101,93,90,93,99,97,96,108,117,121,97,99,82,84,87,115,101,118,94,86,120,101,103,83,95,105,108,108,89,84,97,84,90,96,110,103,92,90,84,96,114,86,91,98,96,95,95,98,85
X-n599-k92.vrp,107,89,85,82,93,94,91,103,100,101,91,99,100,114,106,99,91,88,116,94,104,95,106,118,105,94,106,96,106,102,106,103,98,96,98,103,102,102,110,101,97,111,94,109,109,82,109,111,107,103
X-n613-k62.vrp,71,68,75,71,65,67,72,65,72,68,70,67,65,70,73,70,65,69,70,69,67,79,66,69,72,71,75,72,74,65,66,69,67,71,65,70,68,67,66,70,71,68,66,73,70,69,68,70,78,71
X-n627-k43.vrp,102,105,107,99,113,101,105,111,110,110,106,102,107,99,111,113,106,107,113,109,110,109,107,98,105,121,109,121,107,107,111,99,111,103,115,117,103,110,110,106,110,97,103,107,99,114,120,117,111,100
X-n641-k35.vrp,142,118,105,100,117,106,120,122,115,113,112,109,110,113,106,108,113,107,114,105,107,124,126,113,117,109,102,107,123,102,113,111,116,111,118,116,107,115,115,106,102,112,101,113,112,106,117,110,125,122
X-n655-k131.vrp,207,187,177,199,187,179,197,199,179,194,188,211,201,203,182,187,210,193,207,175,182,180,184,200,210,196,185,194,185,184,198,186,194,204,199,191,192,183,198,187,214,186,212,194,188,200,193,210,215,181
X-n670-k130.vrp,87,100,92,84,81,80,82,83,81,78,89,88,82,81,83,78,79,90,82,91,86,88,81,87,81,90,79,91,92,80,83,80,84,78,86,84,87,88,91,80,88,83,96,101,84,92,84,84,88,83
X-n685-k75.vrp,90,81,84,86,86,87,88,84,85,83,96,85,83,85,83,86,84,84,83,82,86,86,86,83,84,90,82,93,86,85,83,80,85,87,84,81,85,84,82,85,81,81,91,86,83,85,84,84,86,82
X-n701-k44.vrp,94,91,90,90,89,93,90,106,88,92,90,91,97,90,97,93,104,92,99,96,94,100,93,96,99,91,100,88,93,93,87,99,98,88,98,91,106,93,93,89,88,88,90,90,98,103,92,90,102,99
X-n716-k35.vrp,95,94,97,97,100,97,106,105,99,101,95,100,93,101,98,95,98,94,101,106,98,103,101,99,109,98,101,102,97,97,108,108,104,97,112,103,98,99,99,96,106,99,104,99,99,96,107,98,99,111
X-n733-k159.vrp,77,77,75,73,86,75,72,70,73,71,75,86,79,82,75,75,75,72,79,78,77,81,73,77,69,69,79,69,71,74,85,72,74,76,77,73,79,75,68,77,77,81,73,72,74,70,80,74,70,79
X-n749-k98.vrp,88,84,87,88,85,84,89,95,90,89,100,90,84,88,88,87,84,80,82,95,81,90,80,96,89,86,95,87,83,87,90,87,85,91,80,86,81,93,89,81,85,89,97,90,89,85,89,83,78,83
X-n766-k71.vrp,89,98,94,95,98,93,95,98,97,100,95,99,100,93,99,100,89,90,92,92,92,98,99,95,101,94,100,92,98,89,94,95,90,101,98,92,94,93,100,100,95,95,97,99,92,95,91,91,93,97
X-n783-k48.vrp,100,102,101,107,99,101,112,111,101,114,102,108,114,106,107,98,106,98,109,106,100,98,101,110,113,106,108,102,101,105,113,101,110,101,110,105,99,104,99,100,104,105,111,108,107,103,102,118,102,99
X-n801-k40.vrp,109,111,110,108,105,111,105,115,109,113,111,111,105,112,116,107,104,106,103,107,112,106,102,111,108,107,105,109,107,111,103,108,104,105,105,106,114,110,106,111,108,107,106,105,105,104,105,114,111,116
X-n819-k171.vrp,86,84,87,76,85,90,83,76,95,98,86,87,85,78,78,87,88,80,72,86,80,85,80,83,72,93,76,82,75,77,84,89,87,99,78,75,83,83,90,91,89,80,84,84,81,76,78,83,86,79
X-n837-k142.vrp,104,105,103,114,102,118,98,107,96,115,128,101,97,117,96,134,121,101,111,99,102,102,101,121,95,106,98,100,105,113,108,113,108,101,103,97,114,107,102,104,116,105,110,106,111,97,110,93,107,118
X-n856-k95.vrp,117,103,107,105,106,107,108,106,105,107,106,114,110,107,103,102,105,108,106,101,109,103,109,102,106,105,105,109,103,108,110,105,104,103,105,101,105,107,102,106,107,110,104,108,105,103,104,103,103,106
X-n876-k59.vrp,108,102,102,110,96,106,110,110,103,101,101,102,101,99,103,104,103,104,104,105,105,106,106,107,102,102,101,100,112,103,118,109,111,108,102,101,109,100,98,103,105,102,107,100,99,109,110,110,99,104
X-n895-k37.vrp,103,106,115,108,103,97,102,110,104,115,103,105,118,118,102,107,105,110,117,106,112,110,99,112,106,107,109,107,113,107,110,100,98,103,103,97,105,104,103,104,103,100,104,102,107,112,116,97,105,106
X-n916-k207.vrp,115,124,117,89,109,91,98,137,107,100,108,112,107,102,97,115,112,92,93,96,113,100,94,90,122,107,113,99,99,92,93,94,94,89,119,106,140,124,100,94,118,102,99,99,100,101,109,121,114,91
X-n936-k151.vrp,78,79,78,77,84,76,80,77,81,79,82,78,82,74,75,81,82,79,77,81,78,87,80,84,78,80,81,80,80,81,83,82,76,79,78,81,79,77,82,78,80,80,79,80,75,77,79,74,76,76
X-n957-k87.vrp,109,113,110,104,112,112,114,115,111,113,109,110,114,112,113,116,115,111,111,108,120,118,106,110,110,118,111,117,114,107,106,108,112,113,114,116,110,110,109,112,110,114,112,115,107,114,116,110,112,111
X-n979-k58.vrp,144,136,146,132,141,136,133,144,172,137,142,139,147,141,130,146,151,146,146,138,130,136,136,150,151,151,133,145,151,152,138,160,125,149,152,132,123,143,148,155,137,140,152,150,139,140,128,123,140,137
X-n1001-k43.vrp,94,106,100,95,94,101,103,94,99,94,105,99,107,99,100,98,97,93,99,97,94,99,105,98,94,96,95,100,101,101,97,99,108,98,94,94,98,103,104,96,97,100,98,102,104,99,96,101,96,97
